scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,474,1,355,302,561,508,950,639,-442,0,0,0.850704,1,CMM:p70:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,475,1,315,259,521,465,950,639,-485,0,0,0.822222,1,CMM:p70:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,476,2,400,323,606,529,950,639,-421,0,0,0.8075,1,CMM:p70:2|CMM:p70:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,477,3,561,412,767,618,950,639,-332,0,0,0.734403,1,CMM:p70:3|CMM:p71:0|CMM:p71:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,478,2,497,369,703,575,950,639,-375,0,0,0.742455,1,CMM:p71:0|CMM:p71:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,479,2,551,449,757,655,950,639,-295,0,0,0.814882,1,CMM:p71:1|CMM:p72:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,480,1,362,313,568,519,950,639,-431,0,0,0.864641,1,CMM:p72:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,481,2,479,392,685,598,950,639,-352,0,0,0.818372,1,CMM:p72:1|CMM:p72:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,482,3,500,401,706,607,950,639,-343,0,0,0.802,1,CMM:p72:2|CMM:p73:0|CMM:p74:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,483,2,326,269,532,475,950,639,-475,0,0,0.825153,1,CMM:p73:0|CMM:p74:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,484,2,478,371,684,577,950,639,-373,0,0,0.776151,1,CMM:p74:0|CMM:p74:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,485,2,584,468,790,674,950,639,-276,0,0,0.80137,1,CMM:p74:1|CMM:p74:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,486,2,467,374,673,580,950,639,-370,0,0,0.800857,1,CMM:p74:2|CMM:p74:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,487,2,597,467,803,673,950,639,-277,0,0,0.782245,1,CMM:p74:3|CMM:p75:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,488,1,372,285,578,491,950,639,-459,0,0,0.766129,1,CMM:p75:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,489,1,333,250,539,456,950,639,-494,0,0,0.750751,1,CMM:p75:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,490,2,457,317,663,523,950,639,-427,0,0,0.693654,1,CMM:p75:2|CMM:p75:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,491,2,468,329,674,535,950,639,-415,0,0,0.702991,1,CMM:p75:3|CMM:p76:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,492,1,363,261,569,467,950,639,-483,0,0,0.719008,1,CMM:p76:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,493,1,360,273,566,479,950,639,-471,0,0,0.758333,1,CMM:p76:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,494,3,561,420,767,626,950,639,-324,0,0,0.748663,1,CMM:p76:2|CMM:p76:3|CMM:p77:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,495,3,551,394,757,600,950,639,-350,0,0,0.715064,1,CMM:p76:3|CMM:p77:0|CMM:p77:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,496,2,461,324,667,530,950,639,-420,0,0,0.70282,1,CMM:p77:0|CMM:p77:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,497,1,348,246,554,452,950,639,-498,0,0,0.706897,1,CMM:p77:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,498,1,345,232,551,438,950,639,-512,0,0,0.672464,1,CMM:p77:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,499,1,356,257,562,463,950,639,-487,0,0,0.72191,1,CMM:p77:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,500,1,351,242,557,448,950,639,-502,0,0,0.689459,1,CMM:p78:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,501,2,613,445,819,651,950,639,-299,0,0,0.725938,1,CMM:p78:1|CMM:p78:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,502,2,426,288,632,494,950,639,-456,0,0,0.676056,1,CMM:p78:2|CMM:p78:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,503,2,536,367,742,573,950,639,-377,0,0,0.684701,1,CMM:p78:3|CMM:p79:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,504,1,365,254,571,460,950,639,-490,0,0,0.69589,1,CMM:p79:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,505,1,360,257,566,463,950,639,-487,0,0,0.713889,1,CMM:p79:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,506,1,369,270,575,476,950,639,-474,0,0,0.731707,1,CMM:p79:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,507,1,369,269,575,475,950,639,-475,0,0,0.728997,1,CMM:p80:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,508,2,600,432,806,638,950,639,-312,0,0,0.72,1,CMM:p80:1|CMM:p80:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,509,2,526,388,732,594,950,639,-356,0,0,0.737643,1,CMM:p80:2|CMM:p81:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,510,2,614,441,820,647,950,639,-303,0,0,0.718241,1,CMM:p81:0|CMM:p81:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,511,1,341,242,547,448,950,639,-502,0,0,0.709677,1,CMM:p81:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,512,2,519,358,725,564,950,639,-386,0,0,0.689788,1,CMM:p81:2|CMM:p81:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,513,2,530,390,736,596,950,639,-354,0,0,0.735849,1,CMM:p81:3|CMM:p82:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,514,1,366,273,572,479,950,639,-471,0,0,0.745902,1,CMM:p82:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,515,2,593,391,799,597,950,639,-353,0,0,0.659359,1,CMM:p82:1|CMM:p82:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,516,2,612,402,818,608,950,639,-342,0,0,0.656863,1,CMM:p82:2|CMM:p83:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,517,1,361,252,567,458,950,639,-492,0,0,0.698061,1,CMM:p83:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,518,1,352,236,558,442,950,639,-508,0,0,0.670455,1,CMM:p83:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,519,2,560,349,766,555,950,639,-395,0,0,0.623214,1,CMM:p83:2|CMM:p83:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,520,2,560,392,766,598,950,639,-352,0,0,0.7,1,CMM:p83:3|CMM:p84:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,521,1,358,264,564,470,950,639,-480,0,0,0.73743,1,CMM:p84:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,522,1,346,249,552,455,950,639,-495,0,0,0.719653,1,CMM:p84:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,523,1,362,273,568,479,950,639,-471,0,0,0.754144,1,CMM:p84:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,524,1,392,279,598,485,950,639,-465,0,0,0.711735,1,CMM:p85:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,525,2,448,344,654,550,950,639,-400,0,0,0.767857,1,CMM:p85:1|CMM:p85:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,526,2,456,315,662,521,950,639,-429,0,0,0.690789,1,CMM:p85:2|CMM:p86:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,527,1,356,242,562,448,950,639,-502,0,0,0.679775,1,CMM:p86:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,528,2,620,460,826,666,950,639,-284,0,0,0.741935,1,CMM:p86:1|CMM:p86:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,529,2,428,314,634,520,950,639,-430,0,0,0.733645,1,CMM:p86:2|CMM:p87:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,530,2,493,364,699,570,950,639,-380,0,0,0.738337,1,CMM:p87:0|CMM:p87:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,531,1,345,252,551,458,950,639,-492,0,0,0.730435,1,CMM:p87:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,532,2,546,385,752,591,950,639,-359,0,0,0.705128,1,CMM:p87:2|CMM:p87:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,533,2,565,397,771,603,950,639,-347,0,0,0.702655,1,CMM:p87:3|CMM:p88:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,534,2,540,381,746,587,950,639,-363,0,0,0.705556,1,CMM:p88:0|CMM:p88:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,535,2,308,228,514,434,950,639,-516,0,0,0.74026,1,CMM:p88:1|CMM:p88:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,536,2,469,354,675,560,950,639,-390,0,0,0.754797,1,CMM:p88:2|CMM:p88:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,537,2,568,426,774,632,950,639,-318,0,0,0.75,1,CMM:p88:3|CMM:p88:4,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,538,2,577,445,783,651,950,639,-299,0,0,0.771231,1,CMM:p88:4|CMM:p89:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,539,1,353,280,559,486,950,639,-464,0,0,0.793201,1,CMM:p89:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,540,1,346,299,552,505,950,639,-445,0,0,0.864162,1,CMM:p89:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,541,2,431,307,637,513,950,639,-437,0,0,0.712297,1,CMM:p89:2|CMM:p89:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,542,3,481,330,687,536,950,639,-414,0,0,0.686071,1,CMM:p89:3|CMM:p90:0|CMM:p90:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,543,2,393,265,599,471,950,639,-479,0,0,0.6743,1,CMM:p90:0|CMM:p90:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,544,2,416,308,622,514,950,639,-436,0,0,0.740385,1,CMM:p90:1|CMM:p90:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,545,1,356,263,562,469,950,639,-481,0,0,0.738764,1,CMM:p90:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,546,1,288,219,494,425,950,639,-525,0,0,0.760417,1,CMM:p90:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,547,1,363,236,569,442,950,639,-508,0,0,0.650138,1,CMM:p91:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,548,2,536,398,742,604,950,639,-346,0,0,0.742537,1,CMM:p91:1|CMM:p91:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,549,2,531,371,737,577,950,639,-373,0,0,0.698682,1,CMM:p91:2|CMM:p92:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,550,1,340,226,546,432,950,639,-518,0,0,0.664706,1,CMM:p92:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,551,1,349,253,555,459,950,639,-491,0,0,0.724928,1,CMM:p92:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,552,3,556,444,762,650,950,639,-300,0,0,0.798561,1,CMM:p92:2|CMM:p92:3|CMM:p93:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,553,3,605,450,811,656,950,639,-294,0,0,0.743802,1,CMM:p92:3|CMM:p93:0|CMM:p93:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,554,2,485,360,691,566,950,639,-384,0,0,0.742268,1,CMM:p93:0|CMM:p93:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,555,2,586,430,792,636,950,639,-314,0,0,0.733788,1,CMM:p93:1|CMM:p93:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,556,2,591,473,797,679,950,639,-271,0,0,0.800338,1,CMM:p93:2|CMM:p93:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,557,1,347,291,553,497,950,639,-453,0,0,0.838617,1,CMM:p93:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,558,1,299,236,505,442,950,639,-508,0,0,0.789298,1,CMM:p94:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,559,1,357,266,563,472,950,639,-478,0,0,0.745098,1,CMM:p94:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,560,2,546,394,752,600,950,639,-350,0,0,0.721612,1,CMM:p94:2|CMM:p94:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,561,2,545,403,751,609,950,639,-341,0,0,0.73945,1,CMM:p94:3|CMM:p95:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,562,1,344,268,550,474,950,639,-476,0,0,0.77907,1,CMM:p95:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,563,1,351,283,557,489,950,639,-461,0,0,0.806268,1,CMM:p95:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,564,3,548,454,754,660,950,639,-290,0,0,0.828467,1,CMM:p95:2|CMM:p95:3|CMM:p96:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,565,3,552,406,758,612,950,639,-338,0,0,0.735507,1,CMM:p95:3|CMM:p96:0|CMM:p96:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,566,2,461,336,667,542,950,639,-408,0,0,0.72885,1,CMM:p96:0|CMM:p96:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,567,1,355,243,561,449,950,639,-501,0,0,0.684507,1,CMM:p96:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,568,1,358,270,564,476,950,639,-474,0,0,0.75419,1,CMM:p96:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,569,1,309,239,515,445,950,639,-505,0,0,0.773463,1,CMM:p96:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,570,2,538,410,744,616,950,639,-334,0,0,0.762082,1,CMM:p97:0|CMM:p97:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,571,2,550,419,756,625,950,639,-325,0,0,0.761818,1,CMM:p97:1|CMM:p97:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,572,2,520,398,726,604,950,639,-346,0,0,0.765385,1,CMM:p97:2|CMM:p97:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,573,3,576,446,782,652,950,639,-298,0,0,0.774306,1,CMM:p97:3|CMM:p98:0|CMM:p98:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,574,2,442,347,648,553,950,639,-397,0,0,0.785068,1,CMM:p98:0|CMM:p98:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,575,2,464,374,670,580,950,639,-370,0,0,0.806034,1,CMM:p98:1|CMM:p98:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,576,2,505,407,711,613,950,639,-337,0,0,0.805941,1,CMM:p98:2|CMM:p98:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,577,2,421,334,627,540,950,639,-410,0,0,0.793349,1,CMM:p98:3|CMM:p99:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,578,2,551,418,757,624,950,639,-326,0,0,0.758621,1,CMM:p99:0|CMM:p99:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,579,1,341,249,547,455,950,639,-495,0,0,0.730205,1,CMM:p99:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,580,3,610,461,816,667,950,639,-283,0,0,0.755738,1,CMM:p99:2|CMM:p99:3|CMM:p99:4,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,581,3,429,328,635,534,950,639,-416,0,0,0.764569,1,CMM:p99:3|CMM:p99:4|CMM:p100:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,582,3,611,461,817,667,950,639,-283,0,0,0.754501,1,CMM:p99:4|CMM:p100:0|CMM:p100:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,583,2,526,394,732,600,950,639,-350,0,0,0.749049,1,CMM:p100:0|CMM:p100:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,584,1,350,253,556,459,950,639,-491,0,0,0.722857,1,CMM:p100:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,585,3,575,405,781,611,950,639,-339,0,0,0.704348,1,CMM:p100:2|CMM:p100:3|CMM:p100:4,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,586,3,535,436,741,642,950,639,-308,0,0,0.814953,1,CMM:p100:3|CMM:p100:4|CMM:p101:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,587,3,614,494,820,700,950,639,-250,0,0,0.80456,1,CMM:p100:4|CMM:p101:0|CMM:p101:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,588,2,471,375,677,581,950,639,-369,0,0,0.796178,1,CMM:p101:0|CMM:p101:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,589,2,497,360,703,566,950,639,-384,0,0,0.724346,1,CMM:p101:1|CMM:p101:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,590,2,542,398,748,604,950,639,-346,0,0,0.734317,1,CMM:p101:2|CMM:p101:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,591,2,517,407,723,613,950,639,-337,0,0,0.787234,1,CMM:p101:3|CMM:p102:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,592,2,546,449,752,655,950,639,-295,0,0,0.822344,1,CMM:p102:0|CMM:p102:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,593,3,607,639,813,845,950,639,-105,0,0,1.052718,1,CMM:p102:1|CMM:p103:0|CMM:p103:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,594,2,378,450,584,656,950,639,-294,0,0,1.190476,1,CMM:p103:0|CMM:p103:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,595,2,363,504,569,710,950,639,-240,0,0,1.38843,1,CMM:p103:1|CMM:p104:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,596,1,307,427,513,633,950,639,-317,0,0,1.390879,1,CMM:p104:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,597,1,349,479,555,685,950,639,-265,0,0,1.372493,1,CMM:p105:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,598,2,566,820,772,1026,950,639,76,1,0,1.448763,1,CMM:p106:0|CMM:p107:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,599,2,551,757,757,963,950,639,13,1,0,1.373866,1,CMM:p107:0|CMM:p108:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,600,2,639,947,845,1153,950,639,203,1,0,1.482003,1,CMM:p108:0|CMM:p109:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,601,2,567,810,773,1016,950,639,66,1,0,1.428571,1,CMM:p109:0|CMM:p110:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,602,3,397,462,603,668,950,639,-282,0,0,1.163728,1,CMM:p110:0|CMM:p111:0|CMM:p112:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,603,3,516,492,722,698,950,639,-252,0,0,0.953488,1,CMM:p111:0|CMM:p112:0|CMM:p113:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,604,2,403,364,609,570,950,639,-380,0,0,0.903226,1,CMM:p112:0|CMM:p113:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,605,1,354,325,560,531,950,639,-419,0,0,0.918079,1,CMM:p113:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,606,1,360,329,566,535,950,639,-415,0,0,0.913889,1,CMM:p113:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,607,2,492,404,698,610,950,639,-340,0,0,0.821138,1,CMM:p113:2|CMM:p113:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,608,2,490,427,696,633,950,639,-317,0,0,0.871429,1,CMM:p113:3|CMM:p114:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,609,1,352,324,558,530,950,639,-420,0,0,0.920455,1,CMM:p114:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,610,1,360,325,566,531,950,639,-419,0,0,0.902778,1,CMM:p114:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,611,2,508,426,714,632,950,639,-318,0,0,0.838583,1,CMM:p114:2|CMM:p114:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,612,2,521,435,727,641,950,639,-309,0,0,0.834933,1,CMM:p114:3|CMM:p115:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,613,1,364,311,570,517,950,639,-433,0,0,0.854396,1,CMM:p115:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,614,2,611,512,817,718,950,639,-232,0,0,0.837971,1,CMM:p115:1|CMM:p115:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,615,2,609,552,815,758,950,639,-192,0,0,0.906404,1,CMM:p115:2|CMM:p116:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,616,1,350,319,556,525,950,639,-425,0,0,0.911429,1,CMM:p116:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,617,1,361,317,567,523,950,639,-427,0,0,0.878116,1,CMM:p116:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,618,3,538,442,744,648,950,639,-302,0,0,0.821561,1,CMM:p116:2|CMM:p116:3|CMM:p117:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,619,3,547,448,753,654,950,639,-296,0,0,0.819013,1,CMM:p116:3|CMM:p117:0|CMM:p118:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,620,2,402,335,608,541,950,639,-409,0,0,0.833333,1,CMM:p117:0|CMM:p118:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,621,1,358,299,564,505,950,639,-445,0,0,0.835196,1,CMM:p118:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,622,2,555,457,761,663,950,639,-287,0,0,0.823423,1,CMM:p118:1|CMM:p118:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,623,2,553,491,759,697,950,639,-253,0,0,0.887884,1,CMM:p118:2|CMM:p119:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,624,1,359,327,565,533,950,639,-417,0,0,0.910864,1,CMM:p119:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,625,1,361,306,567,512,950,639,-438,0,0,0.847645,1,CMM:p119:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,626,4,628,567,834,773,950,639,-177,0,0,0.902866,1,CMM:p119:2|CMM:p119:3|CMM:p120:0|CMM:p121:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,627,4,324,320,530,526,950,639,-424,0,0,0.987654,1,CMM:p119:3|CMM:p120:0|CMM:p121:0|CMM:p122:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,628,4,629,424,835,630,950,639,-320,0,0,0.674086,1,CMM:p120:0|CMM:p121:0|CMM:p122:0|CMM:p123:0,none_observed|none_observed|none_observed|none_observed
